ID,TXN_ID,MERC_TXN_ID,PHONE_NO,TXN_DATE,TXN_NUM,TXN_STATUS,TXN_AMOUNT,FEE_AMOUNT,TXN_TYPE,PAYMENT_TYPE,PAYMENT_REF_NO,TXN_FAILURE_CODE,TXN_FAILURE_TEXT,PRIMARYFIELD,SECONDARYFIELD,Fees,AUDIT_FIELD8,CURRENCY_CODE,PHONE_MODEL,ACCESS_CHANNEL,FUTURE_TXN_DATE,APP_ID,TENANT_ID,LAST_ACTION,STATUS,STATUS_CHANGE_DATE,UserID,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,VERSION$,APPLICATION_ID,Transaction Type,Transaction Reference,UserID,CIFID,AUDIT_FIELD4,Amount,Currency
1,BP-2024032180746-126,RB,673123456,2024-03-21 13:38:17,0,S,235,235,BP,Bill Payment,df7664f9,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024032180746-126,Transfer fee -30,,SGD,I,I,2024-03-21,2,,INSERT,A,2024-03-21 13:38:37,ricksgd1,2024-03-21 13:38:37,ricksgd1,2024-03-21 13:38:37,1,,Billpayment    ,BP-2024032180746-126, ricksgd1CIF,87654321,Payment Amount,235,SGD
2,BP-2024032192718-541,RB,673123456,2024-03-21 14:57:46,0,S,100,100,BP,Bill Payment,ee7c54d1,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024032192718-541,Transfer fee -30,,SGD,I,I,2024-03-21,2,,INSERT,A,2024-03-21 14:58:11,ricksgd1,2024-03-21 14:58:11,ricksgd1,2024-03-21 14:58:11,1,,Billpayment    ,BP-2024032192718-541, ricksgd1CIF,87654321,Payment Amount,100,SGD
3,BP-2024032251702-534,RB,673123456,2024-03-22 10:49:06,0,S,200,200,CCPAY,Bill Payment,8a394fbd,,,User ID # ricksgd1CIF#87654321,Billpayment   #BP-2024032251702-534,Transfer fee -0,,SGD,I,I,2024-03-22,2,,INSERT,A,2024-03-22 10:49:06,ricksgd1,2024-03-22 10:49:06,ricksgd1,2024-03-22 10:49:06,1,,Billpayment   ,BP-2024032251702-534, ricksgd1CIF,87654321,Payment Amount,200,SGD
4,BP-2024032254305-090,RB,673123456,2024-03-25 00:00:00,0,S,100,100,BP,Bill Payment,ff41d74dc716668e991a2e0a3e35aeaf,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024032254305-090,Transfer fee -30,,SGD,I,I,2024-03-24,2,,INSERT,A,2024-03-22 11:15:08,ricksgd1,2024-03-22 11:15:08,ricksgd1,2024-03-22 11:15:08,1,,Billpayment    ,BP-2024032254305-090, ricksgd1CIF,87654321,Payment Amount,100,SGD
5,BP-2024032293019-786,RB,673123456,2024-03-22 15:00:37,0,S,100,100,BP,Bill Payment,94b7e4c6,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024032293019-786,Transfer fee -30,,SGD,C,C,2024-03-22,2,,INSERT,A,2024-03-22 15:00:38,ricksgd1,2024-03-22 15:00:38,ricksgd1,2024-03-22 15:00:38,1,,Billpayment    ,BP-2024032293019-786, ricksgd1CIF,87654321,Payment Amount,320,SGD
6,BP-2024032293559-541,RB,673123456,2024-03-22 15:06:13,0,S,100,100,CCPAY,Bill Payment,eea6249c,,,User ID # ricksgd1CIF#87654321,Billpayment   #BP-2024032293559-541,Transfer fee -0,,SGD,C,C,2024-03-22,2,,INSERT,A,2024-03-22 15:06:14,ricksgd1,2024-03-22 15:06:14,ricksgd1,2024-03-22 15:06:14,1,,Billpayment   ,BP-2024032293559-541, ricksgd1CIF,87654321,Payment Amount,100,SGD
7,BP-2024032353108-358,RB,673123456,2024-03-23 11:01:41,0,S,600,600,BP,Bill Payment,cb0b1df1,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024032353108-358,Transfer fee -30,,SGD,C,C,2024-03-23,2,,INSERT,A,2024-03-23 11:01:43,ricksgd1,2024-03-23 11:01:43,ricksgd1,2024-03-23 11:01:43,1,,Billpayment    ,BP-2024032353108-358, ricksgd1CIF,87654321,Payment Amount,100,SGD
8,BP-20240325113127-402,RB,673123456,2024-03-26 00:00:00,0,S,100,100,BP,Bill Payment,fc8e6c0bb081f0309edb5e65ff934953,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-20240325113127-402,Transfer fee -30,,SGD,C,C,2024-03-25,2,,INSERT,A,2024-03-25 17:02:49,ricksgd1,2024-03-25 17:02:49,ricksgd1,2024-03-25 17:02:49,1,,Billpayment    ,BP-20240325113127-402, ricksgd1CIF,87654321,Payment Amount,200,SGD
9,BP-2024032254305-090,RB,673123456,2024-03-25 17:08:07,0,S,100,30,BP,Bill Payment,,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024xxxxxxxxx-x90,Transfer fee -0,,SGD,C,C,2024-03-25,2,,INSERT,A,2024-03-25 17:08:08,ricksgd1,2024-03-25 17:08:08,ricksgd1,2024-03-25 17:08:08,1,,Billpayment    ,BP-2024xxxxxxxxx-x90, ricksgd1CIF,87654321,Payment Amount,100,SGD
10,BP-20240325114211-472,RB,673123456,2024-03-25 17:12:27,0,S,320,320,CCPAY,Bill Payment,f26253d6,,,User ID # ricksgd1CIF#87654321,Billpayment   #BP-20240325114211-472,Transfer fee -0,,SGD,C,C,2024-03-25,2,,INSERT,A,2024-03-25 17:12:28,ricksgd1,2024-03-25 17:12:28,ricksgd1,2024-03-25 17:12:28,1,,Billpayment   ,BP-20240325114211-472, ricksgd1CIF,87654321,Payment Amount,350,SGD
11,FT-2024032563002-360,RB,,2024-03-26 00:00:20,2,S,100,100,FT3P,ACH,faa549e1,,,User ID # ricksgd1CIF#87654321,Transaction    #FT-2024032563002-360,Transfer fee -0,,SGD,,I,,2,,INSERT,A,2024-03-26 00:00:20,system,2024-03-26 00:00:20,,,1,2024032204445211605121,Transaction    ,FT-2024032563002-360, ricksgd1CIF,87654321,Payment Amount,200,SGD
12,BP-20240327102823-559,RB,,2024-03-27 15:58:53,0,S,1000,1000,BP,BP,e1ab5335,,,User ID # aishaaed1CIF#87654332,Billpayment    #BP-20240327102823-559,Transfer fee -30,,AED,I,I,2024-03-27,2,,INSERT,A,2024-03-27 15:58:59,aishaaed1,2024-03-27 15:58:59,aishaaed1,2024-03-27 15:58:59,1,,Billpayment    ,BP-20240327102823-559, aishaaed1CIF,87654332,Payment Amount,100,SGD
13,BP-20240327102955-680,RB,,2024-03-27 16:00:48,0,S,1000,1000,BP,BP,9d5de8ac,,,User ID # aishaaed1CIF#87654332,Billpayment    #BP-20240327102955-680,Transfer fee -30,,AED,I,I,2024-03-27,2,,INSERT,A,2024-03-27 16:00:49,aishaaed1,2024-03-27 16:00:49,aishaaed1,2024-03-27 16:00:49,1,,Billpayment    ,BP-20240327102955-680, aishaaed1CIF,87654332,Payment Amount,100,SGD
14,FT-20240327120001-653,RB,,2024-03-27 17:30:04,2,S,100,100,FT3P,ACH,b6ef2f7f,,,User ID # ricksgd1CIF#87654321,Transaction    #FT-20240327120001-653,,,SGD,,I,,2,,INSERT,A,2024-03-27 17:30:05,system,2024-03-27 17:30:04,,,1,2024032204445211605121,Transaction    ,FT-20240327120001-653, ricksgd1CIF,87654321,Payment Amount,100,SGD
15,BP-20240327124822-705,RB,,2024-03-27 18:18:52,0,S,268,268,BP,BP,efd29b26,,,User ID # aishaaed1CIF#87654332,Billpayment    #BP-20240327124822-705,Transfer fee -30,,AED,C,C,2024-03-27,2,,INSERT,A,2024-03-27 18:18:53,aishaaed1,2024-03-27 18:18:53,aishaaed1,2024-03-27 18:18:53,1,,Billpayment    ,BP-20240327124822-705, aishaaed1CIF,87654332,Payment Amount,15,SGD
16,BP-20240327124946-349,RB,,2024-03-27 18:20:13,0,S,100,100,BP,BP,b03e4441,,,User ID # aishaaed1CIF#87654332,Billpayment    #BP-20240327124946-349,Transfer fee -30,,AED,C,C,2024-03-27,2,,INSERT,A,2024-03-27 18:20:13,aishaaed1,2024-03-27 18:20:13,aishaaed1,2024-03-27 18:20:13,1,,Billpayment    ,BP-20240327124946-349, aishaaed1CIF,87654332,Payment Amount,200,SGD
17,BP-20240327125018-654,RB,,2024-04-02 00:00:00,0,S,320,320,BP,BP,942047dec6f2f800cca4004a22e5877f,,,User ID # aishaaed1CIF#87654332,Billpayment    #BP-20240327125018-654,Transfer fee -30,,AED,C,C,2024-04-01,2,,INSERT,A,2024-03-27 18:20:52,aishaaed1,2024-03-27 18:20:52,aishaaed1,2024-03-27 18:20:52,1,,Billpayment    ,BP-20240327125018-654, aishaaed1CIF,87654332,Payment Amount,100,SGD
18,BP-20240327125107-416,RB,,2024-03-27 18:21:29,0,S,320,30,BP,BP,,,,User ID # aishaaed1CIF#87654332,Billpayment    #BP-20240327125107-416,Transfer fee -0,,AED,C,C,2024-04-01,2,,INSERT,A,2024-03-27 18:21:29,aishaaed1,2024-03-27 18:21:29,aishaaed1,2024-03-27 18:21:29,1,,Billpayment    ,BP-20240327125107-416, aishaaed1CIF,87654332,Payment Amount,15,SGD
19,BP-20240327125018-654,RB,,2024-03-27 18:21:42,0,S,320,30,BP,BP,,,,User ID # aishaaed1CIF#87654332,Billpayment    #BP-20240327125018-654,Transfer fee -0,,AED,C,C,2024-03-27,2,,INSERT,A,2024-03-27 18:21:43,aishaaed1,2024-03-27 18:21:43,aishaaed1,2024-03-27 18:21:43,1,,Billpayment    ,BP-20240327125018-654, aishaaed1CIF,87654332,Payment Amount,100,SGD
20,FT-2024032763001-017,RB,,2024-03-28 00:00:06,2,S,100,100,FTO,BTRF,dda5c30e,,,User ID # aishaaed1CIF#87654332,Transaction    #FT-2024032763001-017,Transfer fee -0,,AED,,C,,2,,INSERT,A,2024-03-28 00:00:06,system,2024-03-28 00:00:06,,,1,2024032711343027585911,Transaction    ,FT-2024032763001-017, aishaaed1CIF,87654332,Payment Amount,15,SGD
21,FT-2024032963000-097,RB,,2024-03-30 00:00:04,2,S,100,100,FTO,BTRF,b6646e0b,,,User ID # ricksgd1CIF#87654321,Transaction    #FT-2024032963000-097,Transfer fee -0,,SGD,,I,,2,,INSERT,A,2024-03-30 00:00:04,system,2024-03-30 00:00:04,,,1,2024032204445211605121,Transaction    ,FT-2024032963000-097, ricksgd1CIF,87654321,Payment Amount,100,SGD
22,BP-20240401111827-214,RB,,2024-04-01 16:48:33,0,S,100,100,BP,BP,b470fd20,,,User ID # alexkes1CIF#87654335,Billpayment    #BP-20240401111827-214,Transfer fee -30,,KES,I,I,2024-04-01,2,,INSERT,A,2024-04-01 16:48:51,alexkes1,2024-04-01 16:48:51,alexkes1,2024-04-01 16:48:51,1,,Billpayment    ,BP-20240401111827-214, alexkes1CIF,87654335,Payment Amount,100,SGD
23,BP-20240402110148-179,RB,,2024-04-02 16:35:03,0,S,200,200,BP,BP,bd16e033,,,User ID # trudygbp1CIF#87654334,Billpayment    #BP-20240402110148-179,Transfer fee -30,,GBP,I,I,2024-04-02,2,,INSERT,A,2024-04-02 16:35:11,trudygbp1,2024-04-02 16:35:11,trudygbp1,2024-04-02 16:35:11,1,,Billpayment    ,BP-20240402110148-179, trudygbp1CIF,87654334,Payment Amount,15,SGD
24,FT-2024040263001-832,RB,,2024-04-03 00:00:09,2,S,200,200,FTO,BTRF,9c35117c,,,User ID # trudygbp1CIF#87654334,Transaction    #FT-2024040263001-832,Transfer fee -0,,GBP,,I,,2,,INSERT,A,2024-04-03 00:00:09,system,2024-04-03 00:00:09,,,1,2024040210070020899962,Transaction    ,FT-2024040263001-832, trudygbp1CIF,87654334,Payment Amount,100,SGD
25,FT-2024040263001-373,RB,,2024-04-03 00:00:09,2,S,100,100,FT3P,BTRF,bab4bb24,,,User ID # aishaaed1CIF#87654332,Transaction    #FT-2024040263001-373,Transfer fee -0,,AED,,I,,2,,INSERT,A,2024-04-03 00:00:09,system,2024-04-03 00:00:09,,,1,2024032709503671490151,Transaction    ,FT-2024040263001-373, aishaaed1CIF,87654332,Payment Amount,15,SGD
26,BP-2024040373610-350,RB,,2024-04-03 13:06:43,0,S,200,200,BP,BP,f3458230,,,User ID # trudygbp1CIF#87654334,Billpayment    #BP-2024040373610-350,Transfer fee -30,,GBP,I,I,2024-04-03,2,,INSERT,A,2024-04-03 13:06:44,trudygbp1,2024-04-03 13:06:44,trudygbp1,2024-04-03 13:06:44,1,,Billpayment    ,BP-2024040373610-350, trudygbp1CIF,87654334,Payment Amount,100,SGD
27,FT-2024040363001-792,RB,,2024-04-04 00:00:08,2,S,100,100,FTO,BTRF,9c9079d4,,,User ID # aishaaed1CIF#87654332,Transaction    #FT-2024040363001-792,Transfer fee -0,,AED,,C,,2,,INSERT,A,2024-04-04 00:00:08,system,2024-04-04 00:00:08,,,1,2024032712152925135717,Transaction    ,FT-2024040363001-792, aishaaed1CIF,87654332,Payment Amount,150,SGD
28,FT-2024040463000-868,RB,,2024-04-04 12:00:04,2,S,350,350,FTO,BTRF,e7eb9022,,,User ID # aishaaed1CIF#87654332,Transaction    #FT-2024040463000-868,Transfer fee -0,,AED,,C,,2,,INSERT,A,2024-04-04 12:00:04,system,2024-04-04 12:00:04,,,1,2024032712152925135717,Transaction    ,FT-2024040463000-868, aishaaed1CIF,87654332,Payment Amount,180,SGD
29,FT-2024040463001-507,RB,,2024-04-05 00:00:07,2,S,200,200,FTO,BTRF,a43643ad,,,User ID # trudygbp1CIF#87654334,Transaction    #FT-2024040463001-507,Transfer fee -0,,GBP,,I,,2,,INSERT,A,2024-04-05 00:00:07,system,2024-04-05 00:00:07,,,1,2024040307305931496118,Transaction    ,FT-2024040463001-507, trudygbp1CIF,87654334,Payment Amount,100,SGD
30,BP-2024040561426-263,RB,673123456,2024-04-05 11:45:20,0,S,100,100,LOPAY,Loan Payme,e305349f,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024040561426-263,Transfer fee -0,,SGD,C,C,2024-04-05,2,,INSERT,A,2024-04-05 11:45:21,ricksgd1,2024-04-05 11:45:21,ricksgd1,2024-04-05 11:45:21,1,,Billpayment    ,BP-2024040561426-263, ricksgd1CIF,87654321,Payment Amount,180,SGD
